,Name_A,Name_B,Pred
90,Duke,F Dickinson,0.8521236135640751
91,Alabama,FL Atlantic,0.7623525553719789
92,Arizona,FL Atlantic,0.7062591912368368
93,Arizona St,FL Atlantic,0.2932339886508121
94,Arkansas,FL Atlantic,0.4967364748150486
95,Auburn,FL Atlantic,0.5858394434250078
96,Baylor,FL Atlantic,0.5249733685658255
97,Boise St,FL Atlantic,0.3268472112905444
98,Col Charleston,FL Atlantic,0.3000539219473256
99,Colgate,FL Atlantic,0.20146539401760757
100,Connecticut,FL Atlantic,0.6633503333597355
101,Creighton,FL Atlantic,0.5977408553777478
102,Drake,FL Atlantic,0.3632540285445117
103,Duke,FL Atlantic,0.5147010436821879
104,F Dickinson,FL Atlantic,0.09545854219799227
105,Alabama,Furman,0.8824357719427102
106,Arizona,Furman,0.828836959272146
107,Arizona St,Furman,0.5748150275149079
108,Arkansas,Furman,0.6028206245160184
109,Auburn,Furman,0.7152390284536867
110,Baylor,Furman,0.7018836498204594
111,Boise St,Furman,0.5701453035168378
112,Col Charleston,Furman,0.3990566138263662
113,Colgate,Furman,0.3948788703038946
114,Connecticut,Furman,0.7979801024318686
115,Creighton,Furman,0.607561240169851
116,Drake,Furman,0.5044326879030265
117,Duke,Furman,0.7570726436630194
118,F Dickinson,Furman,0.14496023770406924
119,FL Atlantic,Furman,0.6654243968582827
120,Alabama,Gonzaga,0.5249244659891041
121,Arizona,Gonzaga,0.40167090690239593
122,Arizona St,Gonzaga,0.12253578001921625
123,Arkansas,Gonzaga,0.25508822781918983
124,Auburn,Gonzaga,0.47956122732352585
125,Baylor,Gonzaga,0.27895730087175136
126,Boise St,Gonzaga,0.2299010012216374
127,Col Charleston,Gonzaga,0.14008969690511366
128,Colgate,Gonzaga,0.14435134555551374
129,Connecticut,Gonzaga,0.43775165921455733
130,Creighton,Gonzaga,0.2618021434426896
131,Drake,Gonzaga,0.1437427304395526
132,Duke,Gonzaga,0.3655729135349401
133,F Dickinson,Gonzaga,0.06355971907902001
134,FL Atlantic,Gonzaga,0.28052184781495826
135,Furman,Gonzaga,0.14887977711843098
136,Alabama,Grand Canyon,0.8764313017884611
137,Arizona,Grand Canyon,0.9162704825434242
138,Arizona St,Grand Canyon,0.6039318614722445
139,Arkansas,Grand Canyon,0.7874930420279883
140,Auburn,Grand Canyon,0.7742355259763994
141,Baylor,Grand Canyon,0.8917543091425689
142,Boise St,Grand Canyon,0.7467874685343764
143,Col Charleston,Grand Canyon,0.4949919785496592
144,Colgate,Grand Canyon,0.4584826323195753
145,Connecticut,Grand Canyon,0.8631247585734553
146,Creighton,Grand Canyon,0.7843289075888239
147,Drake,Grand Canyon,0.7162687590069604
148,Duke,Grand Canyon,0.7843374099329294
149,F Dickinson,Grand Canyon,0.15976346237576025
150,FL Atlantic,Grand Canyon,0.7175290762303598
151,Furman,Grand Canyon,0.5405632749304848
152,Gonzaga,Grand Canyon,0.883394811608872
153,Alabama,Houston,0.4082565183408858
154,Arizona,Houston,0.22901192090335126
155,Arizona St,Houston,0.10194193191682921
156,Arkansas,Houston,0.13694071964373028
157,Auburn,Houston,0.22928685667627735
158,Baylor,Houston,0.16903274705888985
159,Boise St,Houston,0.08509989575071442
160,Col Charleston,Houston,0.09698404590265318
161,Colgate,Houston,0.09010053865304007
162,Connecticut,Houston,0.27599944517672476
163,Creighton,Houston,0.2665296123577263
164,Drake,Houston,0.09118367703919644
165,Duke,Houston,0.20697306667283602
166,F Dickinson,Houston,0.07125124232318096
167,FL Atlantic,Houston,0.1593691336288388
168,Furman,Houston,0.09281889431208357
169,Gonzaga,Houston,0.2948809106938933
170,Grand Canyon,Houston,0.09048073046013723
171,Alabama,Howard,0.9317582744238938
172,Arizona,Howard,0.9126089338140869
173,Arizona St,Howard,0.8053134609045645
174,Arkansas,Howard,0.851087913741247
175,Auburn,Howard,0.8464991744008089
176,Baylor,Howard,0.891330932612154
177,Boise St,Howard,0.8397974980671031
178,Col Charleston,Howard,0.7972085561481883
179,Colgate,Howard,0.8103945016370381
180,Connecticut,Howard,0.9252410182545574
181,Creighton,Howard,0.9133899369394427
182,Drake,Howard,0.826827834824122
183,Duke,Howard,0.8895186015560426
184,F Dickinson,Howard,0.23278413138996085
185,FL Atlantic,Howard,0.8739868622646815
186,Furman,Howard,0.7759758910181804
187,Gonzaga,Howard,0.9158325978330153
188,Grand Canyon,Howard,0.796420707310903
189,Houston,Howard,0.9183882542617909
190,Alabama,Illinois,0.7824976302791818
191,Arizona,Illinois,0.620435606032034
192,Arizona St,Illinois,0.24110332501446377
193,Arkansas,Illinois,0.5063098703119779
194,Auburn,Illinois,0.40533339465749907
195,Baylor,Illinois,0.45735230201169685
196,Boise St,Illinois,0.26197008840561253
197,Col Charleston,Illinois,0.2916088608576406
198,Colgate,Illinois,0.17203898554316355
199,Connecticut,Illinois,0.6190951374288153
200,Creighton,Illinois,0.5774860545508353
201,Drake,Illinois,0.29677951908826433
202,Duke,Illinois,0.3907845645206741
203,F Dickinson,Illinois,0.13007771869098045
204,FL Atlantic,Illinois,0.3711657252327056
205,Furman,Illinois,0.2308940058263835
206,Gonzaga,Illinois,0.6690660792541889
207,Grand Canyon,Illinois,0.18937512881897614
208,Houston,Illinois,0.6943651005116248
209,Howard,Illinois,0.12701506438044424
210,Alabama,Indiana,0.7351679642645027
211,Arizona,Indiana,0.5221727991201786
212,Arizona St,Indiana,0.2656517663397881
213,Arkansas,Indiana,0.6239655912586549
214,Auburn,Indiana,0.3998177833700128
215,Baylor,Indiana,0.5489099933321574
216,Boise St,Indiana,0.32345339205625184
217,Col Charleston,Indiana,0.3838752598191357
218,Colgate,Indiana,0.12787022140326157
219,Connecticut,Indiana,0.5249200529336542
220,Creighton,Indiana,0.44724216782546977
221,Drake,Indiana,0.3673519151700343
222,Duke,Indiana,0.434263680003168
223,F Dickinson,Indiana,0.12557018324825228
224,FL Atlantic,Indiana,0.44448199772196967
225,Furman,Indiana,0.17881860218681428
226,Gonzaga,Indiana,0.5838141538588774
227,Grand Canyon,Indiana,0.09391076387461413
228,Houston,Indiana,0.8163408452369375
229,Howard,Indiana,0.10012351699426783
230,Illinois,Indiana,0.4636959259080856
231,Alabama,Iona,0.8665974753572954
232,Arizona,Iona,0.7959762769491942
233,Arizona St,Iona,0.480247976951091
234,Arkansas,Iona,0.6354073426415245
235,Auburn,Iona,0.6967478013612618
236,Baylor,Iona,0.6735342434338514
237,Boise St,Iona,0.5444535220047478
238,Col Charleston,Iona,0.3305298525016918
239,Colgate,Iona,0.31698539913358387
240,Connecticut,Iona,0.7924040568325547
241,Creighton,Iona,0.6323009856300419
242,Drake,Iona,0.4613716706262328
243,Duke,Iona,0.7078727947222958
244,F Dickinson,Iona,0.16651863242602458
245,FL Atlantic,Iona,0.5176100101204116
246,Furman,Iona,0.35341090488961036
247,Gonzaga,Iona,0.8491010892185221
248,Grand Canyon,Iona,0.2902011630205759
249,Houston,Iona,0.9158477557331117
250,Howard,Iona,0.1685118297880452
251,Illinois,Iona,0.6480610625429828
252,Indiana,Iona,0.6186434113206222
253,Alabama,Iowa,0.7625575608576302
254,Arizona,Iowa,0.6290857646020762
255,Arizona St,Iowa,0.34208630077169216
256,Arkansas,Iowa,0.5090336140025189
257,Auburn,Iowa,0.5554329969690698
258,Baylor,Iowa,0.5367037629918003
259,Boise St,Iowa,0.37733447209525073
260,Col Charleston,Iowa,0.4119232896928349
261,Colgate,Iowa,0.39697933257776824
262,Connecticut,Iowa,0.6114662189780598
263,Creighton,Iowa,0.6003595461192378
264,Drake,Iowa,0.43788937998496585
265,Duke,Iowa,0.6180348211585778
266,F Dickinson,Iowa,0.1716165209627852
267,FL Atlantic,Iowa,0.5612969649999402
268,Furman,Iowa,0.34339495889526656
269,Gonzaga,Iowa,0.6795911153896881
270,Grand Canyon,Iowa,0.16459758567623964
271,Houston,Iowa,0.8750862382834452
272,Howard,Iowa,0.15108418708216717
273,Illinois,Iowa,0.5002828845372789
274,Indiana,Iowa,0.6084799909657663
275,Iona,Iowa,0.3061809377170461
276,Alabama,Iowa St,0.6915291835956691
277,Arizona,Iowa St,0.6388946565769476
278,Arizona St,Iowa St,0.3184656879359037
279,Arkansas,Iowa St,0.5846457822362173
280,Auburn,Iowa St,0.549481210735843
281,Baylor,Iowa St,0.5728901434118872
282,Boise St,Iowa St,0.43523620349640324
283,Col Charleston,Iowa St,0.2523585171614464
284,Colgate,Iowa St,0.29427412447627427
285,Connecticut,Iowa St,0.40045397569350377
286,Creighton,Iowa St,0.6102900171847233
287,Drake,Iowa St,0.3353367128736468
288,Duke,Iowa St,0.5183528385080597
289,F Dickinson,Iowa St,0.10238938731963862
290,FL Atlantic,Iowa St,0.5091190621459468
291,Furman,Iowa St,0.3564068706871336
292,Gonzaga,Iowa St,0.4868473577747626
293,Grand Canyon,Iowa St,0.11517566328762659
294,Houston,Iowa St,0.685750154114881
295,Howard,Iowa St,0.09926911046667074
296,Illinois,Iowa St,0.48863412065474154
297,Indiana,Iowa St,0.5780317754815052
298,Iona,Iowa St,0.2721793928878618
299,Iowa,Iowa St,0.5312822362714845
300,Alabama,Kansas,0.6044771352283028
301,Arizona,Kansas,0.46170000111022436
302,Arizona St,Kansas,0.1323199273017262
303,Arkansas,Kansas,0.34895582925660434
304,Auburn,Kansas,0.3795529598370327
305,Baylor,Kansas,0.2745534621744049
306,Boise St,Kansas,0.2595240038904521
307,Col Charleston,Kansas,0.3228473673622624
308,Colgate,Kansas,0.11842802516827204
309,Connecticut,Kansas,0.45525423646015484
310,Creighton,Kansas,0.37446609542825315
311,Drake,Kansas,0.25341169972419086
312,Duke,Kansas,0.35800124548903106
313,F Dickinson,Kansas,0.12575351331057727
314,FL Atlantic,Kansas,0.4193236803014795
315,Furman,Kansas,0.1136573054392752
316,Gonzaga,Kansas,0.46494513491376943
317,Grand Canyon,Kansas,0.12832044627353695
318,Houston,Kansas,0.5749986070109724
319,Howard,Kansas,0.09142732116494784
320,Illinois,Kansas,0.317766407546469
321,Indiana,Kansas,0.3397386521092486
322,Iona,Kansas,0.21806647891756414
323,Iowa,Kansas,0.24441509968496009
324,Iowa St,Kansas,0.3564042887267508
325,Alabama,Kansas St,0.7550791243028178
326,Arizona,Kansas St,0.5984681556073606
327,Arizona St,Kansas St,0.2622468533975007
328,Arkansas,Kansas St,0.6204017337351723
329,Auburn,Kansas St,0.564125302926129
330,Baylor,Kansas St,0.5870950891381957
331,Boise St,Kansas St,0.4099413211177003
332,Col Charleston,Kansas St,0.31656921630664886
333,Colgate,Kansas St,0.23756485582120535
334,Connecticut,Kansas St,0.6720669532125533
335,Creighton,Kansas St,0.6115441773952458
336,Drake,Kansas St,0.37526259807514906
337,Duke,Kansas St,0.36774240944645986
338,F Dickinson,Kansas St,0.08987696355546111
339,FL Atlantic,Kansas St,0.4692892575656934
340,Furman,Kansas St,0.2581191544959985
341,Gonzaga,Kansas St,0.6358085139919639
342,Grand Canyon,Kansas St,0.13648058718982523
343,Houston,Kansas St,0.801914310451367
344,Howard,Kansas St,0.06907539902980968
345,Illinois,Kansas St,0.5834130805993596
346,Indiana,Kansas St,0.5815652657734905
347,Iona,Kansas St,0.26976346147745567
348,Iowa,Kansas St,0.4284130487787097
349,Iowa St,Kansas St,0.40714275611607464
350,Kansas,Kansas St,0.5627255768713837
351,Alabama,Kennesaw,0.8407586312784944
352,Arizona,Kennesaw,0.904385605807414
353,Arizona St,Kennesaw,0.6971172701088739
354,Arkansas,Kennesaw,0.7396478155523052
355,Auburn,Kennesaw,0.7801205579702136
356,Baylor,Kennesaw,0.8705977280327951
357,Boise St,Kennesaw,0.7733867428326654
358,Col Charleston,Kennesaw,0.7365476403537783
359,Colgate,Kennesaw,0.6973743887620731
360,Connecticut,Kennesaw,0.8582329714153141
361,Creighton,Kennesaw,0.7011718224729571
362,Drake,Kennesaw,0.7864032630691424
363,Duke,Kennesaw,0.8449734652476143
364,F Dickinson,Kennesaw,0.14187044125909348
365,FL Atlantic,Kennesaw,0.7624797525916506
366,Furman,Kennesaw,0.7669637192391993
367,Gonzaga,Kennesaw,0.8568600831602764
368,Grand Canyon,Kennesaw,0.6457091253033711
369,Houston,Kennesaw,0.9084271991656837
370,Howard,Kennesaw,0.2132037204597661
371,Illinois,Kennesaw,0.6762355590247536
372,Indiana,Kennesaw,0.8733593393926244
373,Iona,Kennesaw,0.7541790500593246
374,Iowa,Kennesaw,0.7764796170525672
375,Iowa St,Kennesaw,0.8172770803677105
376,Kansas,Kennesaw,0.8476085661224939
377,Kansas St,Kennesaw,0.8736879055841861
378,Alabama,Kent,0.8882164781823211
379,Arizona,Kent,0.8332832204063668
380,Arizona St,Kent,0.5375134313772701
381,Arkansas,Kent,0.5656714700204336
382,Auburn,Kent,0.6576189123545454
383,Baylor,Kent,0.6975984249449407
384,Boise St,Kent,0.5102641475347282
385,Col Charleston,Kent,0.37143963537671026
386,Colgate,Kent,0.40253733202847675
387,Connecticut,Kent,0.7482627385199506
388,Creighton,Kent,0.6808353286323311
389,Drake,Kent,0.5878958798987632
390,Duke,Kent,0.7108852927177082
391,F Dickinson,Kent,0.1258498210169345
392,FL Atlantic,Kent,0.4710151051109153
393,Furman,Kent,0.47250678433248705
394,Gonzaga,Kent,0.8321442285598004
395,Grand Canyon,Kent,0.26934972198419965
396,Houston,Kent,0.860558820800152
397,Howard,Kent,0.13705388323830098
398,Illinois,Kent,0.5842594021336416
399,Indiana,Kent,0.6333551905209668
400,Iona,Kent,0.4301083041888026
401,Iowa,Kent,0.5226012540659412
402,Iowa St,Kent,0.6858279256879194
403,Kansas,Kent,0.6650158069536696
404,Kansas St,Kent,0.5786739351099068
405,Kennesaw,Kent,0.24618984995344526
406,Alabama,Kentucky,0.7260174010845591
407,Arizona,Kentucky,0.6173929976819322
408,Arizona St,Kentucky,0.26198422315148245
409,Arkansas,Kentucky,0.4903543692248871
410,Auburn,Kentucky,0.43268527724838546
411,Baylor,Kentucky,0.5248391557301467
412,Boise St,Kentucky,0.3633287739346304
413,Col Charleston,Kentucky,0.31527815662429204
414,Colgate,Kentucky,0.12080502241290302
415,Connecticut,Kentucky,0.6004887868663217
416,Creighton,Kentucky,0.533739900122341
417,Drake,Kentucky,0.2941712274988964
418,Duke,Kentucky,0.4923689246740054
419,F Dickinson,Kentucky,0.1304020717209145
420,FL Atlantic,Kentucky,0.4346458850591054
421,Furman,Kentucky,0.25708333958310225
422,Gonzaga,Kentucky,0.6392417029826705
423,Grand Canyon,Kentucky,0.12881635386881082
424,Houston,Kentucky,0.7367052581513973
425,Howard,Kentucky,0.0998111535189906
426,Illinois,Kentucky,0.5019701110280921
427,Indiana,Kentucky,0.5130413539471836
428,Iona,Kentucky,0.4408629354947925
429,Iowa,Kentucky,0.4128416660033962
430,Iowa St,Kentucky,0.4067847825871887
431,Kansas,Kentucky,0.611967369432055
432,Kansas St,Kentucky,0.417212622427177
433,Kennesaw,Kentucky,0.13363784110520904
434,Kent,Kentucky,0.23526845998677304
435,Alabama,Lafayette,0.9178863165448584
436,Arizona,Lafayette,0.9055845908822445
437,Arizona St,Lafayette,0.7364862969266694
438,Arkansas,Lafayette,0.8090756438949593
439,Auburn,Lafayette,0.8608670212388111
440,Baylor,Lafayette,0.8745347456274571
441,Boise St,Lafayette,0.8373791863182436
442,Col Charleston,Lafayette,0.7975582339028068
443,Colgate,Lafayette,0.7966844559620141
444,Connecticut,Lafayette,0.8971262750010545
445,Creighton,Lafayette,0.8562649828052187
446,Drake,Lafayette,0.8108470199159546
447,Duke,Lafayette,0.8604414358111813
448,F Dickinson,Lafayette,0.2421091075977255
449,FL Atlantic,Lafayette,0.8361465770779791
450,Furman,Lafayette,0.7783406658547134
451,Gonzaga,Lafayette,0.885481105456554
452,Grand Canyon,Lafayette,0.7083685045956339
453,Houston,Lafayette,0.8894501228673231
454,Howard,Lafayette,0.5052695809334509
455,Illinois,Lafayette,0.8174163000518804
456,Indiana,Lafayette,0.8449636994174651
457,Iona,Lafayette,0.7779045315986421
458,Iowa,Lafayette,0.8071337952887294
459,Iowa St,Lafayette,0.8510500080152792
460,Kansas,Lafayette,0.8750586445894898
461,Kansas St,Lafayette,0.8480451707710047
462,Kennesaw,Lafayette,0.6929780424679738
463,Kent,Lafayette,0.7955305098688363
464,Kentucky,Lafayette,0.8445516610613111
465,Alabama,Marquette,0.7204842864769203
466,Arizona,Marquette,0.6456946844766639
467,Arizona St,Marquette,0.22410798599737589
468,Arkansas,Marquette,0.5110810938897192
469,Auburn,Marquette,0.61519893067432
470,Baylor,Marquette,0.5381714519251403
471,Boise St,Marquette,0.2562138173796219
472,Col Charleston,Marquette,0.32779464181210605
473,Colgate,Marquette,0.18635844353632855
474,Connecticut,Marquette,0.5464822014081001
475,Creighton,Marquette,0.6179339259391987
476,Drake,Marquette,0.27746279696399706
477,Duke,Marquette,0.6036416920619244
478,F Dickinson,Marquette,0.07272220005841766
479,FL Atlantic,Marquette,0.42622219620100504
480,Furman,Marquette,0.17649993455920648
481,Gonzaga,Marquette,0.642861622520315
482,Grand Canyon,Marquette,0.122812684502307
483,Houston,Marquette,0.7704445378152375
484,Howard,Marquette,0.0849014352134268
485,Illinois,Marquette,0.5450119109566731
486,Indiana,Marquette,0.5329477167454042
487,Iona,Marquette,0.16757221656275184
488,Iowa,Marquette,0.3731701493744727
489,Iowa St,Marquette,0.5684802906858307
490,Kansas,Marquette,0.6102504390090485
491,Kansas St,Marquette,0.29462402540788374
492,Kennesaw,Marquette,0.15408946839445786
493,Kent,Marquette,0.22120140740108282
494,Kentucky,Marquette,0.5306990019428461
495,Lafayette,Marquette,0.11764218184435186
496,Alabama,Maryland,0.7652484496934499
497,Arizona,Maryland,0.6898454975936102
498,Arizona St,Maryland,0.2898514986934471
499,Arkansas,Maryland,0.5636148047544127
500,Auburn,Maryland,0.4862869330402049
501,Baylor,Maryland,0.5508422404145447
502,Boise St,Maryland,0.3630126859260798
503,Col Charleston,Maryland,0.32569501844328497
504,Colgate,Maryland,0.25818789848670637
505,Connecticut,Maryland,0.6841509349281861
506,Creighton,Maryland,0.5121971641569238
507,Drake,Maryland,0.43590053067579754
508,Duke,Maryland,0.6189623784642735
509,F Dickinson,Maryland,0.11230429893261182
510,FL Atlantic,Maryland,0.4020319404586262
511,Furman,Maryland,0.30973955150523347
512,Gonzaga,Maryland,0.638767351643516
513,Grand Canyon,Maryland,0.153313287848694
514,Houston,Maryland,0.7389867473726182
515,Howard,Maryland,0.12198180098377964
516,Illinois,Maryland,0.44695263091481385
517,Indiana,Maryland,0.5014049768320035
518,Iona,Maryland,0.22619135894877868
519,Iowa,Maryland,0.43386614165560317
520,Iowa St,Maryland,0.4242667420867761
521,Kansas,Maryland,0.6071841414291633
522,Kansas St,Maryland,0.25003538593293523
523,Kennesaw,Maryland,0.19112339274859355
524,Kent,Maryland,0.28900828906888515
525,Kentucky,Maryland,0.6268500221441466
526,Lafayette,Maryland,0.15094303149875443
527,Marquette,Maryland,0.42212970681200707
528,Alabama,Memphis,0.7218737059349091
529,Arizona,Memphis,0.6603560387149315
530,Arizona St,Memphis,0.22846660794617596
531,Arkansas,Memphis,0.3900980033461322
532,Auburn,Memphis,0.42183610821571976
533,Baylor,Memphis,0.4742433717485411
534,Boise St,Memphis,0.35575445495594943
535,Col Charleston,Memphis,0.37058147791370993
536,Colgate,Memphis,0.16717641123821278
537,Connecticut,Memphis,0.6315675432467246
538,Creighton,Memphis,0.4819876460339507
539,Drake,Memphis,0.3949270412713898
540,Duke,Memphis,0.5134605479986766
541,F Dickinson,Memphis,0.14094122263852568
542,FL Atlantic,Memphis,0.3866124461879155
543,Furman,Memphis,0.23215022500000754
544,Gonzaga,Memphis,0.6268180115529172
545,Grand Canyon,Memphis,0.20272916263270135
546,Houston,Memphis,0.7541152639332693
547,Howard,Memphis,0.12390722617195458
548,Illinois,Memphis,0.40182973082243195
549,Indiana,Memphis,0.3941122895863922
550,Iona,Memphis,0.2666620295370495
551,Iowa,Memphis,0.36385871415484916
552,Iowa St,Memphis,0.3898367295528017
553,Kansas,Memphis,0.6244389960019608
554,Kansas St,Memphis,0.310839750398357
555,Kennesaw,Memphis,0.1926374813945136
556,Kent,Memphis,0.2576799542665358
557,Kentucky,Memphis,0.3428952825677194
558,Lafayette,Memphis,0.15325317015494835
559,Marquette,Memphis,0.3592700131609686
560,Maryland,Memphis,0.3637270283038399
561,Alabama,Miami FL,0.7466904086977574
562,Arizona,Miami FL,0.6551464388484813
563,Arizona St,Miami FL,0.3116643730167748
564,Arkansas,Miami FL,0.47201731682532766
565,Auburn,Miami FL,0.49811359081281253
566,Baylor,Miami FL,0.5393778647433383
567,Boise St,Miami FL,0.47100310699994596
568,Col Charleston,Miami FL,0.472257800367436
569,Colgate,Miami FL,0.15760091392616968
570,Connecticut,Miami FL,0.6606035510458976
571,Creighton,Miami FL,0.4518837203255145
572,Drake,Miami FL,0.28190494139237654
573,Duke,Miami FL,0.48283591267721787
574,F Dickinson,Miami FL,0.11710528669798018
575,FL Atlantic,Miami FL,0.49279775648483115
576,Furman,Miami FL,0.19636584981114094
577,Gonzaga,Miami FL,0.7014742507144982
578,Grand Canyon,Miami FL,0.2009515263766432
579,Houston,Miami FL,0.7632522948896131
580,Howard,Miami FL,0.09557817884819746
581,Illinois,Miami FL,0.4778113319348662
582,Indiana,Miami FL,0.3389201091437055
583,Iona,Miami FL,0.35346509743764054
584,Iowa,Miami FL,0.3276433164164394
585,Iowa St,Miami FL,0.3453411503304646
586,Kansas,Miami FL,0.6106221935545638
587,Kansas St,Miami FL,0.40888387224075157
588,Kennesaw,Miami FL,0.13899999097307583
589,Kent,Miami FL,0.2861835808783033
590,Kentucky,Miami FL,0.49942654210748894
591,Lafayette,Miami FL,0.17478778401930717
592,Marquette,Miami FL,0.4203315188129707
593,Maryland,Miami FL,0.38757808974836705
594,Memphis,Miami FL,0.5175743913961598
595,Alabama,Michigan St,0.7363817630804026
596,Arizona,Michigan St,0.6837141437551268
597,Arizona St,Michigan St,0.42524601464481776
598,Arkansas,Michigan St,0.4517198814938289
599,Auburn,Michigan St,0.491167790447029
600,Baylor,Michigan St,0.6046363912687008
601,Boise St,Michigan St,0.38592976569542164
602,Col Charleston,Michigan St,0.3133262482385824
603,Colgate,Michigan St,0.43763977096663553
604,Connecticut,Michigan St,0.672433550528537
605,Creighton,Michigan St,0.5841062424780598
606,Drake,Michigan St,0.4258658442095086
607,Duke,Michigan St,0.6204753163855741
608,F Dickinson,Michigan St,0.15632257282948073
609,FL Atlantic,Michigan St,0.4006485828591962
610,Furman,Michigan St,0.31958099334614437
611,Gonzaga,Michigan St,0.7354677865044787
612,Grand Canyon,Michigan St,0.16979085364900573
613,Houston,Michigan St,0.7714217298420338
614,Howard,Michigan St,0.1199949876651656
615,Illinois,Michigan St,0.44185091069344673
616,Indiana,Michigan St,0.5590226181408149
617,Iona,Michigan St,0.31095893989319057
618,Iowa,Michigan St,0.4908222324118696
619,Iowa St,Michigan St,0.463384504013335
620,Kansas,Michigan St,0.699682593623224
621,Kansas St,Michigan St,0.36003197287496275
622,Kennesaw,Michigan St,0.1731962417493915
623,Kent,Michigan St,0.36546837533941784
624,Kentucky,Michigan St,0.5240359197785804
625,Lafayette,Michigan St,0.1725628353708826
626,Marquette,Michigan St,0.4342047360183486
627,Maryland,Michigan St,0.4375527136993296
628,Memphis,Michigan St,0.5494590451694673
629,Miami FL,Michigan St,0.4944658388799581
630,Alabama,Mississippi St,0.8470312905074349
631,Arizona,Mississippi St,0.7778201743270913
632,Arizona St,Mississippi St,0.38882267643654994
633,Arkansas,Mississippi St,0.5877953644814549
634,Auburn,Mississippi St,0.545956648863351
635,Baylor,Mississippi St,0.6427456563732965
636,Boise St,Mississippi St,0.34640426649914774
637,Col Charleston,Mississippi St,0.3980333304705228
638,Colgate,Mississippi St,0.3493843038343601
